"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2320","TC1 - Valid login to Swag Labs","","Wed Jul 23 21:03:07 IST 2025","passed","Wed Jul 23 21:03:09 IST 2025","","Application Login","TC1 - Valid login to Swag Labs",""
"","857","TC2 - User completes purchase after adding Sauce Labs Bolt T-Shirt to cart","","Wed Jul 23 18:07:01 IST 2025","broken","Wed Jul 23 18:07:02 IST 2025","","Add to Cart and Purchase in Swag Labs","TC2 - User completes purchase after adding Sauce Labs Bolt T-Shirt to cart",""
"","1737","TC2-TC4 - Login with invalid or blank credentials","","Wed Jul 23 21:57:18 IST 2025","passed","Wed Jul 23 21:57:20 IST 2025","","Application Login","TC2-TC4 - Login with invalid or blank credentials",""
"","2537","TC4 - Successful logout after login","","Sun Jul 20 22:33:45 IST 2025","broken","Sun Jul 20 22:33:48 IST 2025","","Application Login","TC4 - Successful logout after login",""
"","1","setUpClass","Cucumber TestNG Suite","Mon Jul 21 10:05:01 IST 2025","broken","Mon Jul 21 10:05:01 IST 2025","cucumberOptions.TestNGRunner","Run Cucumber Scenarios","cucumberOptions.TestNGRunner","setUpClass"
"","13389","TC3 - Login with blank credentials","","Wed Jul 23 20:54:30 IST 2025","broken","Wed Jul 23 20:54:44 IST 2025","","Application Login","TC3 - Login with blank credentials",""
"","10","TC2 - Invalid login with locked out user","","Wed Jul 23 20:54:30 IST 2025","broken","Wed Jul 23 20:54:30 IST 2025","","Application Login","TC2 - Invalid login with locked out user",""
"","1725","TC2-TC4 - Login with invalid or blank credentials","","Wed Jul 23 21:57:09 IST 2025","passed","Wed Jul 23 21:57:11 IST 2025","","Application Login","TC2-TC4 - Login with invalid or blank credentials",""
"","1720","TC3 - Blank username and password","","Wed Jul 23 21:03:11 IST 2025","passed","Wed Jul 23 21:03:12 IST 2025","","Application Login","TC3 - Blank username and password",""
"","1782","TC2 - Invalid login to Swag Labs","","Wed Jul 23 21:03:09 IST 2025","passed","Wed Jul 23 21:03:11 IST 2025","","Application Login","TC2 - Invalid login to Swag Labs",""
"","4523","TC1 - Valid login to Swag Labs","","Sun Jul 20 22:33:31 IST 2025","passed","Sun Jul 20 22:33:36 IST 2025","","Application Login","TC1 - Valid login to Swag Labs",""
"","1738","TC2 - Invalid login to Swag Labs","","Sun Jul 20 22:33:36 IST 2025","passed","Sun Jul 20 22:33:38 IST 2025","","Application Login","TC2 - Invalid login to Swag Labs",""
"","2859","TC3 - Blank username and password","","Sun Jul 20 22:33:43 IST 2025","passed","Sun Jul 20 22:33:45 IST 2025","","Application Login","TC3 - Blank username and password",""
"","1710","TC2-TC4 - Login with invalid or blank credentials","","Wed Jul 23 21:57:11 IST 2025","passed","Wed Jul 23 21:57:13 IST 2025","","Application Login","TC2-TC4 - Login with invalid or blank credentials",""
"","2228","TC1 - Valid login to Swag Labs","","Wed Jul 23 21:57:07 IST 2025","passed","Wed Jul 23 21:57:09 IST 2025","","Application Login","TC1 - Valid login to Swag Labs",""
"","896","TC1 - Valid user adds Sauce Labs Bolt T-Shirt to the cart","","Wed Jul 23 18:07:01 IST 2025","broken","Wed Jul 23 18:07:01 IST 2025","","Add to Cart and Purchase in Swag Labs","TC1 - Valid user adds Sauce Labs Bolt T-Shirt to the cart",""
"","1595","TC4 - Successful logout after login","","Wed Jul 23 18:04:24 IST 2025","broken","Wed Jul 23 18:04:26 IST 2025","","Application Login with Users","TC4 - Successful logout after login",""
"","2378","TC4 - Successful logout after login","","Wed Jul 23 21:03:17 IST 2025","passed","Wed Jul 23 21:03:20 IST 2025","","Application Login","TC4 - Successful logout after login",""
